area 2,#aec7e8,63,1171,2622,2915,3153,3273,3358,3444,3468,3522,3561,3578,3625,3678,3689,3660,3587,3583.9998,3582.0002,3559,3532,3520,3472,3516,3508,3531,3535,3500,3517,3521.0002,3511,3512.0002,3524,3499,3492,3491,3518,3517,3516,3554,3588,3603,3626.9998,3650,3638,3640,3656,3668,3653,3644,3642,3616,3563,3547.9998,3531,3513,3410,3380,3411,3435,3429,3436,3430,3429,3411,3404,3397.0002,3398.9998,3385,3393,3392,3386,3368,3331,3310.9998,3186.9998,3163,3195,3190,3228,3256,3228,3225,3211,3213.9998,3218,3222.9998,3231,3239.0002,3240.9998,3228,3237,3288,3189,3332,3198,3273,3285,2858,2709,2751,2772.0002,2815,2891,2884,2877,2913.9998,2926,2903,2907,2922,2925,2931.9998,2916,2918,2910,2929,2879,2901,2866,2863,2851.0002,2843.9998,2814,2799.0002,2788,2773.9998,2766,2778,2755,2197,2263,2296,2563,2448,2370,2343,2326,2322,2272,2230,2207,2181,2130,2098,2152,2185,2226,2230,2248,2263,2326,2367,2389,2290,2304,2265,2199,2206,2161,2139,2109,2020.9999,2002.0001,1967.0001,1962,1978,1962,2026,2011.0001,2006,1965,1938,1850,1750,1789,1766,1734,1606.0001,1562.0001,1502,1471,1346
area 2,#aec7e8,64,1171,2719,3026,3212.0002,3314,3377,3459.9998,3482,3513,3533,3535,3581,3628,3642,3581,3534,3510,3503.0002,3515,3482,3450,3396,3454,3454,3450,3461,3422,3445,3444,3435,3427,3435,3441.9998,3398,3435,3435,3465,3468.9998,3509,3517,3538,3565.9998,3592.9998,3591.0002,3594,3594,3599,3592,3597,3580,3573.0002,3526,3532,3515,3504,3430,3393,3394,3453,3429,3440,3426,3414,3411,3407.9998,3397.0002,3398.9998,3389.9998,3388.0002,3383,3382,3368,3347,3310.9998,3213,3202,3247,3211,3251,3250,3265,3243,3254,3252,3255,3277,3273,3295,3287,3283.9998,3290,3352,3315,3251,3237,3211,3172,2505,2669,2666.0002,2705,2737.9998,2742,2767,2773,2755.9998,2802,2791,2790.0002,2797,2809,2777,2805,2794,2785,2771,2787,2758,2741,2737,2724,2714,2680,2694.9998,2666.0002,2678,2663,2676,2643,2127,2166,2331,2622,2428,2253,2230,2262,2287,2223,2134,2128,2095,2039,2018,2028,2088,2129,2165,2180,2160,2214,2267,2280,2241,2183,2191,2138,2095,2089,2099,2075,2011.9999,1937,1939,1953,1948,1985.0001,1995,2036,2006,1927,1832,1771,1780,1738.9999,1694.9999,1637,1536.0001,1511,1478,1471,1412
area 2,#aec7e8,65,1171,2719,3026,3212.0002,3314,3377,3459.9998,3482,3513,3533,3535,3581,3628,3642,3581,3534,3510,3503.0002,3515,3482,3450,3396,3454,3454,3450,3461,3422,3445,3444,3435,3427,3435,3441.9998,3398,3435,3435,3465,3468.9998,3509,3517,3538,3565.9998,3592.9998,3591.0002,3594,3594,3599,3592,3597,3580,3573.0002,3526,3532,3515,3504,3430,3393,3394,3453,3429,3440,3426,3414,3411,3407.9998,3397.0002,3398.9998,3389.9998,3388.0002,3383,3382,3368,3347,3310.9998,3213,3202,3247,3211,3251,3250,3265,3243,3254,3252,3255,3277,3273,3295,3287,3283.9998,3290,3352,3315,3251,3237,3211,3172,2505,2669,2666.0002,2705,2737.9998,2742,2767,2773,2755.9998,2802,2791,2790.0002,2797,2809,2777,2805,2794,2785,2771,2787,2758,2741,2737,2724,2714,2680,2694.9998,2666.0002,2678,2663,2676,2643,2127,2166,2331,2622,2428,2253,2230,2262,2287,2223,2134,2128,2095,2039,2018,2028,2088,2129,2165,2180,2160,2214,2267,2280,2241,2183,2191,2138,2095,2089,2099,2075,2011.9999,1937,1939,1953,1948,1985.0001,1995,2036,2006,1927,1832,1771,1780,1738.9999,1694.9999,1637,1536.0001,1511,1478,1471,1412
area 2,#aec7e8,66,1171,2958,3235,3450,3591.0002,3634.0002,3705,3697.0002,3736,3753,3731.0002,3781,3836,3817,3777,3708,3682,3661.0002,3648,3640,3599,3571,3599,3612,3607,3617.9998,3615,3602,3613,3600.0002,3595,3605,3598,3579,3581,3596,3610,3609.0002,3644.9998,3661.0002,3700,3710,3727,3726,3719,3752,3746,3729,3738,3736,3722,3699,3673,3669,3637,3591.0002,3562,3582.0002,3590,3583.9998,3587,3568,3568,3558,3550,3542,3531,3527,3527,3533,3537,3528,3495,3490,3416,3415.0002,3405,3389.9998,3431,3429,3413,3386,3395,3378,3400,3416,3423,3431,3426,3447,3429,3472,3465,3439,3335,3431,3360,2776,2839,2843.9998,2856,2863,2873,2901,2894,2885,2918,2907,2912,2902,2906,2902,2886,2913,2886,2903,2879,2875,2855,2852.9998,2846,2850,2797,2822,2782,2837,2812,2785,2785,2267,2334,2453,2798,2606.9998,2436,2419,2465,2483,2380,2278,2250,2209,2170,2144,2197,2213,2256,2250,2282,2324,2382,2498,2504,2458,2390,2375,2365,2357,2312,2284,2261,2228,2204,2120,2142,2158,2169,2214,2175,2170,2117,2020.0001,1995,1932.0001,1890,1795,1773.0001,1676.9999,1697,1571.9999,1517,1544
area 2,#aec7e8,67,1171,3110,3409,3648,3768.9998,3838.9998,3906,3929,3965,3982,3982,4023.9998,4071,4081,4026,3967,3932,3917,3913,3880,3855.0002,3802.9998,3853,3842,3852,3856.9998,3837.0002,3841,3847.9998,3849,3853,3860,3852,3829,3840,3862,3869,3910,3929,3938,3984,4007,4032,4029,4049.0002,4057,4052,4058.0002,4052,4040.0002,4032.9998,4017,3978.9998,3985,3972,3895,3865.9998,3870,3899.9998,3885,3899.9998,3903,3896,3884,3877,3856,3858,3871,3846.0002,3850,3862,3860,3817,3814,3747,3720,3731.0002,3727,3746,3764,3765,3765,3744,3762,3765,3784,3789,3827,3796,3828.0002,3792,3847.9998,3772,3748,3777,3761,3677,3153,3160.0002,3175,3158,3229,3225,3269,3259,3254,3290,3270,3292,3301.9998,3303,3279,3298,3297,3292,3286,3267,3263,3265.9998,3247,3216,3209,3190,3185,3198,3213,3155,3166,3181,2518,2555,2679,2975.0002,2846,2693.0002,2671,2687,2679,2605.0002,2545,2487,2466,2386,2354,2406,2452,2493,2516,2541,2536,2640.9998,2705,2736,2703.9998,2689,2610,2546,2572,2551,2509,2506,2462,2406,2369,2381,2379,2376,2434,2364,2346,2269,2266,2141,2083,2055,1952,1909,1874,1782.0001,1713,1655,1576
area 2,#aec7e8,68,1171,3341,3700,3959,4075,4168,4246,4266,4297,4294,4295,4344,4398,4376,4313,4262,4238,4213,4226,4186,4154,4120,4150,4160,4162,4155,4111,4138,4125,4141,4134,4139,4139,4130,4127,4135,4165,4198,4197,4241,4258,4312,4310,4320,4339,4344,4352,4348,4355,4340,4324,4292,4288,4277,4268,4186,4158,4169,4178,4177,4185,4161,4173,4158,4163,4154,4151,4144,4142,4145,4152,4147,4135,4103,4027,4025,4014.9998,3991,4008,4023.9998,4023.9998,3994,4002,3995.0002,4014,4031.0002,4029,4043,4061,4055,4057,4177,4070,4051,4037,4043,4030,3407.9998,3341,3368,3394,3422,3440,3470,3470,3474,3472,3475,3502,3508,3501,3475,3470,3481,3484,3479,3456,3421,3423,3415.0002,3396,3421,3342,3352,3344,3385,3342,3316,3301,2658,2724,2800,2975.0002,2945,2869.0002,2867,2852.9998,2898,2791,2723,2700,2631,2608,2514,2597.9998,2657.0002,2699,2724,2719,2754.0002,2851.0002,2920,2960,2886,2852.9998,2801,2758,2763.0002,2710,2702.0002,2675.0002,2606,2584,2512,2544.0002,2539,2549,2559,2540,2573,2496,2419,2365,2280,2245,2222,2046.0001,2043,2001,1901,1793,1641.9999
area 2,#aec7e8,69,1171,3248.0002,3621,3922,4046,4153,4255,4287,4331,4335,4346,4396,4452,4440,4396,4336,4309,4303,4300,4259,4224,4174,4240,4235,4232,4251,4215,4231,4239,4237,4242,4244,4243,4227,4222,4239,4271,4287,4333,4352,4378,4411,4436,4420,4433,4458,4442,4436,4442,4437,4431,4405,4375,4379,4352,4282,4229,4246,4284,4257,4274,4261,4256,4241,4236,4241,4228,4228,4220,4215,4220,4217,4189,4165,4091,4038,4066.9998,4032.9998,4098,4111,4104,4093.9998,4087,4108,4074,4122,4131,4149,4133,4112,4130,4161,4102,4266,4154,4098,4098,3556,3532,3552,3617.9998,3671.9998,3677,3704,3710,3735,3729,3736,3726,3763,3759,3736,3705.9998,3747,3718,3714,3702,3696,3657,3651,3634.0002,3623,3600.0002,3582.0002,3589,3595,3556,3562,3554,2721,2762,2766,3034,2904.9998,2920,2930.0002,2890,2863,2810,2806,2767,2694,2665,2628,2638,2731,2754.0002,2763.0002,2801,2816,2907,2974,3039,2977,2881,2881,2841,2825.9998,2821,2758,2734,2660,2600,2579,2552.9998,2518.9998,2549,2590,2591,2535.0002,2483,2454,2365,2295,2283,2265,2046.0001,1987,1900,1901,1793,1741
area 2,#aec7e8,63,1172,2622,2915,3153,3273,3358,3444,3468,3522,3561,3578,3625,3678,3689,3660,3587,3583.9998,3582.0002,3559,3532,3520,3472,3516,3508,3531,3535,3500,3517,3521.0002,3511,3512.0002,3524,3499,3492,3491,3518,3517,3516,3554,3588,3603,3626.9998,3650,3638,3640,3656,3668,3653,3644,3642,3616,3563,3547.9998,3531,3513,3410,3380,3411,3435,3429,3436,3430,3429,3411,3404,3397.0002,3398.9998,3385,3393,3392,3386,3368,3331,3310.9998,3186.9998,3163,3195,3190,3228,3256,3228,3225,3211,3213.9998,3218,3222.9998,3231,3239.0002,3240.9998,3228,3237,3288,3189,3332,3198,3273,3285,2858,2709,2751,2772.0002,2815,2891,2884,2877,2913.9998,2926,2903,2907,2922,2925,2931.9998,2916,2918,2910,2929,2879,2901,2866,2863,2851.0002,2843.9998,2814,2799.0002,2788,2773.9998,2766,2778,2755,2197,2263,2296,2563,2448,2370,2343,2326,2322,2272,2230,2207,2181,2130,2098,2152,2185,2226,2230,2248,2263,2326,2367,2389,2290,2304,2265,2199,2206,2161,2139,2109,2020.9999,2002.0001,1967.0001,1962,1978,1962,2026,2011.0001,2006,1965,1938,1850,1750,1789,1766,1734,1606.0001,1562.0001,1502,1471,1346
area 2,#aec7e8,64,1172,3502,3880,4088,4236,4342,4394,4432,4463,4475,4462,4502,4548,4523,4458,4381,4368,4330,4327,4280,4260,4204,4248,4243,4245,4253,4219,4235,4237,4232,4214,4222,4217,4191,4197,4204,4241,4266,4282,4324,4341,4376,4402,4395,4415,4411,4427,4427,4424,4422,4415,4380,4386,4362,4326,4295,4261,4257,4298,4307,4289,4261,4260,4273,4244,4245,4249,4237,4239,4224,4225,4212,4222,4186,4129,4117,4120,4117,4113,4136,4154,4119,4130,4121,4123,4152,4173,4192,4186,4201,4189,4152,4141,4165,4082,4050,4023,3498,3481,3522,3522,3542,3554,3541,3553,3590,3601,3569,3585,3609.0002,3621,3585,3596,3581,3565,3586,3564.0002,3538,3542,3525,3502,3541,3454,3433.0002,3467.0002,3449,3439,3412,3383,2909,2957.0002,3027.0002,3211,3143.9998,3067,3055.9998,3055.9998,3116,3016,2943,2907,2893,2842.0002,2793,2852,2857,2894,2939.0002,2978,2986,3075,3128,3169.0002,3097,3045.0002,2977,2962,2898,2877,2855,2834.9998,2777,2705,2703,2698,2739,2698,2778,2755,2699,2685.9998,2619,2563,2552.9998,2523,2365,2299,2268,2136,2135,2161,2036
area 2,#aec7e8,65,1172,3587,4004.0002,4254,4407,4506,4595,4633,4657,4688,4656,4710,4765,4757,4698,4620,4614,4559,4571,4532,4503,4428,4496,4487,4494,4497,4492,4477,4508,4510,4493,4510,4490,4477,4482,4505,4515,4550,4563,4604,4610,4663,4675,4667,4674,4690,4697,4680,4689,4691,4664,4643,4614,4606,4600,4463,4449,4473,4497,4508,4509,4484,4481,4479,4458,4457,4444,4435,4437,4434,4434,4423,4397,4385,4269,4224,4267,4244,4293,4315,4320,4292,4308,4297,4299,4333,4335,4347,4331,4331,4335,4361,4361,4333,4310,4366,4339,3720,3702,3768,3829.9998,3888,3910,3914,3938,3926,3960,3953,3944.9998,3946,3934.0002,3912,3948,3931,3924,3908,3890.9998,3890,3875,3872,3856,3819.0002,3808,3790,3778,3761,3782,3746,3734,3028,3080,3166,3152,3224,3206,3176,3213,3174,3085,3100,3028.9998,2973,2949.9998,2912,2943,2988,3058,3062,3039,3075,3194.0002,3289,3292,3237,3145,3116,3075,3089,3005,2975.0002,2911,2903,2810,2827,2775,2759,2848,2841,2805,2825.9998,2736,2701,2643,2583,2497,2464,2338,2226,2221,2182,1885,2069
area 2,#aec7e8,66,1172,3622,4004.0002,4222,4349,4432,4507,4542,4567,4591,4576,4632,4693,4674,4609,4535,4530,4509,4493,4454,4432,4366,4429,4416,4420,4439,4405,4419,4425,4421,4417,4425,4427,4405,4409,4443,4459,4452,4491,4546,4542,4601,4606,4607,4631,4649,4631,4632,4636,4628,4622,4581,4578,4573,4551,4496,4423,4434,4453,4457,4475,4453,4449,4447,4446,4432,4427,4422,4428,4420,4419,4408,4403,4372,4282,4290,4288,4255,4285,4321,4302,4274,4284,4278,4269,4303,4311,4322,4331,4331,4335,4305,4275,4192,4167,4125,4136,3745,3542,3545,3578,3590,3620,3646,3644,3640,3679.0002,3633,3658,3658,3685,3640,3656,3647,3632,3626.9998,3615,3630,3594,3567,3534,3563,3510,3502,3509,3486.9998,3497,3466,3465,2852.9998,2912,3166,3211,3264,3089,3055.9998,3055.9998,3116,2997,2915,2883,2876,2768,2759,2802,2834,2894,2926,2882,2918,3046.9998,3097,3162,3089.9998,3045.0002,2962,2924,2946,2885,2870.9998,2861,2813,2762,2712,2707,2709,2710,2726,2780,2725,2660,2583,2497,2492,2434,2407,2318,2212,2170,2065,2115,1872
area 2,#aec7e8,67,1172,3835,4255,4548,4701,4813,4922,4946,4984,4994,4987,5041.0005,5100,5090,5028,4951,4939,4901,4905,4901,4850,4791,4851,4860,4853,4873,4827,4853,4852,4863,4861,4861,4872,4831,4846,4883,4902,4914,4976,4977,5016.0005,5051,5079,5073,5077.0005,5114,5109,5098,5110,5104,5082,5053,5037,5040,4993,4935,4863,4888,4917,4909,4899,4903,4892,4868,4874,4862,4848,4872,4863,4846,4846,4830,4807,4792,4727,4688,4698,4697,4743,4712,4715,4708,4694,4694,4700,4719,4743,4761,4748,4744,4751,4665,4708,4743,4641,4696,4610,3876,3913,3984,3998,4071,4077,4073,4079,4088,4130,4129,4121,4138,4142,4102,4093.9998,4121,4115,4096,4049.0002,4037,4032,4023.9998,4005,3993,3981,3934.0002,3937,3914,3950,3908.9998,3913,3175,3255,3305,3270,3303,3345.0002,3371,3333,3301,3281,3230.0002,3194.0002,3139,3092,3009.0002,3078,3130,3173,3204.9998,3230.0002,3280,3355,3435,3502,3391,3316,3314,3264,3200,3180,3136,3114,3010.9998,2988,2931.9998,2947,2960,2951,3008,3019,2901,2900,2852.9998,2828,2674,2662,2593,2513,2423,2305,2229,2115,2200
area 2,#aec7e8,68,1172,3341,3700,3959,4075,4168,4246,4266,4297,4294,4295,4344,4398,4376,4313,4262,4238,4213,4226,4186,4154,4120,4150,4160,4162,4155,4111,4138,4125,4141,4134,4139,4139,4130,4127,4135,4165,4198,4197,4241,4258,4312,4310,4320,4339,4344,4352,4348,4355,4340,4324,4292,4288,4277,4268,4186,4158,4169,4178,4177,4185,4161,4173,4158,4163,4154,4151,4144,4142,4145,4152,4147,4135,4103,4027,4025,4014.9998,3991,4008,4023.9998,4023.9998,3994,4002,3995.0002,4014,4031.0002,4029,4043,4061,4055,4057,4177,4070,4051,4037,4043,4030,3407.9998,3341,3368,3394,3422,3440,3470,3470,3474,3472,3475,3502,3508,3501,3475,3470,3481,3484,3479,3456,3421,3423,3415.0002,3396,3421,3342,3352,3344,3385,3342,3316,3301,2658,2724,2800,2975.0002,2945,2869.0002,2867,2852.9998,2898,2791,2723,2700,2631,2608,2514,2597.9998,2657.0002,2699,2724,2719,2754.0002,2851.0002,2920,2960,2886,2852.9998,2801,2758,2763.0002,2710,2702.0002,2675.0002,2606,2584,2512,2544.0002,2539,2549,2559,2540,2573,2496,2419,2365,2280,2245,2222,2046.0001,2043,2001,1901,1793,1641.9999
area 2,#aec7e8,69,1172,3248.0002,3621,3922,4046,4153,4255,4287,4331,4335,4346,4396,4452,4440,4396,4336,4309,4303,4300,4259,4224,4174,4240,4235,4232,4251,4215,4231,4239,4237,4242,4244,4243,4227,4222,4239,4271,4287,4333,4352,4378,4411,4436,4420,4433,4458,4442,4436,4442,4437,4431,4405,4375,4379,4352,4282,4229,4246,4284,4257,4274,4261,4256,4241,4236,4241,4228,4228,4220,4215,4220,4217,4189,4165,4091,4038,4066.9998,4032.9998,4098,4111,4104,4093.9998,4087,4108,4074,4122,4131,4149,4133,4112,4130,4161,4102,4266,4154,4098,4098,3556,3532,3552,3617.9998,3671.9998,3677,3704,3710,3735,3729,3736,3726,3763,3759,3736,3705.9998,3747,3718,3714,3702,3696,3657,3651,3634.0002,3623,3600.0002,3582.0002,3589,3595,3556,3562,3554,2721,2762,2766,3034,2904.9998,2920,2930.0002,2890,2863,2810,2806,2767,2694,2665,2628,2638,2731,2754.0002,2763.0002,2801,2816,2907,2974,3039,2977,2881,2881,2841,2825.9998,2821,2758,2734,2660,2600,2579,2552.9998,2518.9998,2549,2590,2591,2535.0002,2483,2454,2365,2295,2283,2265,2046.0001,1987,1900,1901,1793,1741
area 2,#aec7e8,70,1172,3058,3359,3561,3718,3791,3845,3910,3916.0002,3966,3948,3996.9998,4050,4041,3983,3912,3908.9998,3892,3907.0002,3863,3840,3784,3822,3829,3818,3844,3820,3827,3840,3835,3828.0002,3846.0002,3836,3816,3814,3852,3861,3863,3905,3923,3958,3986,3998,4004.0002,4012,4022.0002,4016,4010,4018,3990,4001,3977,3955,3924,3911,3850,3808,3815,3838,3843,3849,3838,3833,3811.9998,3811.9998,3798,3798,3804,3790,3794.0002,3798,3785.0002,3757,3758.0002,3644.9998,3600.0002,3647,3622,3671,3696,3691,3684,3671,3674,3674,3700,3693,3714.9998,3704,3690,3705.9998,3759.9998,3606,3688.0002,3666,3678,3662,3112,3100,3136,3198,3248.0002,3269,3310.9998,3321,3337,3332,3313,3326,3335,3312,3328.9998,3344,3297,3340,3301,3313,3292.9998,3277,3257.0002,3231.9998,3203.0002,3201,3202,3204,3194.0002,3174,3125,3114,2399,2477,2626,3034,2806,2597.9998,2588.9998,2594,2610,2536,2477,2445,2432,2341,2320,2350,2412,2432,2451,2473,2474,2585,2658.9998,2699,2592,2561,2558,2493,2500,2431,2485,2396,2363,2317,2292,2313,2319,2330,2350,2313,2308,2256,2149,2101,2068,2030,1866,1967.9999,1803,1782.0001,1737,1655,1609
area 2,#aec7e8,63,1173,3043,3304,3494.0002,3564.0002,3658,3701,3741.9998,3755,3781,3786,3819.0002,3854,3840,3773,3719,3691,3678,3646,3623,3589,3556,3580,3590,3574.9998,3598,3572,3583,3567,3569,3561,3567,3572,3546.0002,3561,3558,3583,3597,3626.9998,3658,3674,3710,3732.9998,3719,3725,3749.0002,3743,3744,3759,3741.9998,3726,3702,3700,3685,3662.9998,3630,3568,3599,3616,3609.0002,3614,3611,3595,3622,3602,3600.0002,3590,3579,3582.0002,3583.9998,3580,3569,3571,3552,3504.9998,3481,3458.0002,3464,3506,3504,3500,3461,3462,3453,3491,3494.0002,3513,3524,3512.0002,3528,3515,3504,3386,3386,3348,3292.9998,3292.9998,2611,2809,2805,2816.9998,2834.9998,2865,2867,2869.0002,2851.0002,2902,2873,2873,2893,2888,2882,2896.0002,2879.9998,2876,2878.0002,2852.9998,2850,2845,2821,2793,2812,2820,2776,2806,2799.0002,2786,2757,2748,2336,2406,2713,2975.0002,2766,2488,2469,2520,2552,2438,2395,2347,2312,2267,2206,2254,2299,2329,2386,2453,2413,2466,2528,2555,2458,2461,2411,2403,2365,2344,2259,2269,2237,2196,2178,2184,2168,2238,2246,2275,2245,2193,2102,2061,2022,1966,1937,1851,1832,1764.9999,1643,1655,1544
area 2,#aec7e8,64,1173,3502,3880,4088,4236,4342,4394,4432,4463,4475,4462,4502,4548,4523,4458,4381,4368,4330,4327,4280,4260,4204,4248,4243,4245,4253,4219,4235,4237,4232,4214,4222,4217,4191,4197,4204,4241,4266,4282,4324,4341,4376,4402,4395,4415,4411,4427,4427,4424,4422,4415,4380,4386,4362,4326,4295,4261,4257,4298,4307,4289,4261,4260,4273,4244,4245,4249,4237,4239,4224,4225,4212,4222,4186,4129,4117,4120,4117,4113,4136,4154,4119,4130,4121,4123,4152,4173,4192,4186,4201,4189,4152,4141,4165,4082,4050,4023,3498,3481,3522,3522,3542,3554,3541,3553,3590,3601,3569,3585,3609.0002,3621,3585,3596,3581,3565,3586,3564.0002,3538,3542,3525,3502,3541,3454,3433.0002,3467.0002,3449,3439,3412,3383,2909,2957.0002,3027.0002,3211,3143.9998,3067,3055.9998,3055.9998,3116,3016,2943,2907,2893,2842.0002,2793,2852,2857,2894,2939.0002,2978,2986,3075,3128,3169.0002,3097,3045.0002,2977,2962,2898,2877,2855,2834.9998,2777,2705,2703,2698,2739,2698,2778,2755,2699,2685.9998,2619,2563,2552.9998,2523,2365,2299,2268,2136,2135,2161,2036
area 2,#aec7e8,65,1173,3587,4004.0002,4254,4407,4506,4595,4633,4657,4688,4656,4710,4765,4757,4698,4620,4614,4559,4571,4532,4503,4428,4496,4487,4494,4497,4492,4477,4508,4510,4493,4510,4490,4477,4482,4505,4515,4550,4563,4604,4610,4663,4675,4667,4674,4690,4697,4680,4689,4691,4664,4643,4614,4606,4600,4463,4449,4473,4497,4508,4509,4484,4481,4479,4458,4457,4444,4435,4437,4434,4434,4423,4397,4385,4269,4224,4267,4244,4293,4315,4320,4292,4308,4297,4299,4333,4335,4347,4331,4331,4335,4361,4361,4333,4310,4366,4339,3720,3702,3768,3829.9998,3888,3910,3914,3938,3926,3960,3953,3944.9998,3946,3934.0002,3912,3948,3931,3924,3908,3890.9998,3890,3875,3872,3856,3819.0002,3808,3790,3778,3761,3782,3746,3734,3028,3080,3166,3152,3224,3206,3176,3213,3174,3085,3100,3028.9998,2973,2949.9998,2912,2943,2988,3058,3062,3039,3075,3194.0002,3289,3292,3237,3145,3116,3075,3089,3005,2975.0002,2911,2903,2810,2827,2775,2759,2848,2841,2805,2825.9998,2736,2701,2643,2583,2497,2464,2338,2226,2221,2182,1885,2069
area 2,#aec7e8,66,1173,3622,4004.0002,4222,4349,4432,4507,4542,4567,4591,4576,4632,4693,4674,4609,4535,4530,4509,4493,4454,4432,4366,4429,4416,4420,4439,4405,4419,4425,4421,4417,4425,4427,4405,4409,4443,4459,4452,4491,4546,4542,4601,4606,4607,4631,4649,4631,4632,4636,4628,4622,4581,4578,4573,4551,4496,4423,4434,4453,4457,4475,4453,4449,4447,4446,4432,4427,4422,4428,4420,4419,4408,4403,4372,4282,4290,4288,4255,4285,4321,4302,4274,4284,4278,4269,4303,4311,4322,4331,4331,4335,4305,4275,4192,4167,4125,4136,3745,3542,3545,3578,3590,3620,3646,3644,3640,3679.0002,3633,3658,3658,3685,3640,3656,3647,3632,3626.9998,3615,3630,3594,3567,3534,3563,3510,3502,3509,3486.9998,3497,3466,3465,2852.9998,2912,3166,3211,3264,3089,3055.9998,3055.9998,3116,2997,2915,2883,2876,2768,2759,2802,2834,2894,2926,2882,2918,3046.9998,3097,3162,3089.9998,3045.0002,2962,2924,2946,2885,2870.9998,2861,2813,2762,2712,2707,2709,2710,2726,2780,2725,2660,2583,2497,2492,2434,2407,2318,2212,2170,2065,2115,1872
area 2,#aec7e8,67,1173,3835,4255,4548,4701,4813,4922,4946,4984,4994,4987,5041.0005,5100,5090,5028,4951,4939,4901,4905,4901,4850,4791,4851,4860,4853,4873,4827,4853,4852,4863,4861,4861,4872,4831,4846,4883,4902,4914,4976,4977,5016.0005,5051,5079,5073,5077.0005,5114,5109,5098,5110,5104,5082,5053,5037,5040,4993,4935,4863,4888,4917,4909,4899,4903,4892,4868,4874,4862,4848,4872,4863,4846,4846,4830,4807,4792,4727,4688,4698,4697,4743,4712,4715,4708,4694,4694,4700,4719,4743,4761,4748,4744,4751,4665,4708,4743,4641,4696,4610,3876,3913,3984,3998,4071,4077,4073,4079,4088,4130,4129,4121,4138,4142,4102,4093.9998,4121,4115,4096,4049.0002,4037,4032,4023.9998,4005,3993,3981,3934.0002,3937,3914,3950,3908.9998,3913,3175,3255,3305,3270,3303,3345.0002,3371,3333,3301,3281,3230.0002,3194.0002,3139,3092,3009.0002,3078,3130,3173,3204.9998,3230.0002,3280,3355,3435,3502,3391,3316,3314,3264,3200,3180,3136,3114,3010.9998,2988,2931.9998,2947,2960,2951,3008,3019,2901,2900,2852.9998,2828,2674,2662,2593,2513,2423,2305,2229,2115,2200
area 2,#aec7e8,68,1173,3543,3998,4276,4472,4544,4632,4701,4728,4770,4745,4803,4865,4853,4784,4731,4710,4676,4689,4663,4646,4586,4637,4641,4645,4661,4615,4640,4650,4637,4629,4640,4617,4617,4635,4643,4658,4681,4713,4730,4769,4794,4820,4804,4808,4833,4829,4821,4829,4816,4804,4761,4743,4719,4710,4599,4572,4573,4599,4612,4613,4603,4592,4578,4575,4548,4576,4545,4558,4537,4535,4519,4517,4503,4307,4316,4372,4339,4398,4408,4400,4404,4400,4385,4384,4412,4419,4439,4431,4412,4434,4529,4637,4521,4537,4538,4572,3695,3863,3899,3982,3985,4038,4043,4038,4066.9998,4080,4047,4066.9998,4075.9998,4040.0002,4062,4029,4035,4034,4050,3987.9998,3986,3943.0002,3940,3925.0002,3922,3880,3865,3876,3869,3820.9998,3847.9998,3793,2979,3048,3061,2916,3104,3220,3220,3185,3116,3104,3080,3060,3025,2933,2930.0002,2971,3022,3058,3069,3067,3109,3215,3274,3321,3251,3245,3168,3098,3080.9998,3019.9998,3015,2971,2876,2802,2808.0002,2810,2779,2790.0002,2851.0002,2855,2775,2711.0002,2666.0002,2643,2538,2472,2436,2299,2240,2119,2065,1976.9999,1938
area 2,#aec7e8,69,1173,3336.0002,3710,3996,4149,4299,4361,4394,4456,4502,4462,4520,4580,4593,4541,4465,4444,4418,4416,4402,4370,4312,4373,4352,4362,4394,4361,4374,4391,4383,4383,4378,4370,4364,4363,4391,4409,4418,4454,4483,4503,4548,4575,4523,4579,4573,4580,4564,4561,4566,4545,4515,4500,4480,4445,4386,4352,4351,4373,4370,4386,4368,4366,4356,4357,4332,4330,4320,4326,4318,4322,4312,4282,4248,4142,4091,4162,4128,4188,4204,4197,4174,4179,4177,4190,4206,4227,4235,4232,4201,4235,4169,4236,4219,4258,4276,4203,3564.0002,3542,3660,3657,3744,3783,3755,3789,3785.0002,3807,3787,3799,3787,3777,3801,3807,3784,3761,3755,3717,3711,3723.9998,3704,3677,3661.0002,3644.9998,3605,3625,3602,3595,3569,3592,2693.0002,2795,2800,2798,2846,2957.0002,2930.0002,2890,2840,2791,2791.9998,2791.9998,2740,2665,2656,2643,2743,2766,2744,2801,2816,2913.9998,2997,3017,2956,2896.0002,2881,2818,2779,2766,2773.9998,2683,2606,2535.0002,2493,2536,2539,2572,2601,2540,2485,2445,2395,2260,2235,2219,2151,2065,2029.0001,1917,1854,1747.0001,1741
